Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
217109535;Note 30i 8 256Гб Variable Gold золотой;13790;11583;16;Infinix;5;Infinix Official Store;4.9;86;4.8
192251970;Power Armor 16 Pro 4+64GB;18990;11963;37;Ulefone;5;WB Retail;4.8;13;4.5
174432638;A58 6+128GB;19990;10074;49;OPPO;5;WB Retail;4.8;272;4.9
173649173;Galaxy A04s 3+32GB;14990;8184;45;Samsung;5;WB Retail;4.8;158;4.8
208179710;iPhone 13 128GB;89990;56693;37;Apple;5;WB Retail;4.8;660;4.9
183898828;iPhone 14 256GB;109990;78532;28;Apple;5;WB Retail;4.8;88;5
211871060;Смартфон X8a 6GB+128GB серебристый;24990;12594;49;Honor;5;Selfie port;4.9;126;4.8
177120723;iPhone 15 128GB;139990;77610;44;Apple;5;WB Retail;4.8;198;4.9
170807261;BV9200 8+256GB;26990;19270;28;Blackview;5;WB Retail;4.8;127;4.8
177120724;iPhone 15 128GB;139990;71730;48;Apple;5;WB Retail;4.8;198;4.9
201824181;Note 50 3+64GB;7499;5417;27;Realme;5;WB Retail;4.8;3017;4.8
172786673;Смартфон C53 6 128 ГБ;16897;9651;42;Realme;5;ЗЕОН;4.8;791;4.9
170430447;HOT 30 Play 8+128GB;15990;8864;44;Infinix;5;WB Retail;4.8;14207;4.8
140130955;Смартфон A62 2 64Gb. черный;6289;4120;34;INOI;4;Buyon;4.5;210;4.1
189496528;iPhone 12 128GB;79990;47034;41;Apple;5;WB Retail;4.8;302;4.9
35254048;Смартфон Blade A51 6.52'' 1600x720 IPS 2+32ГБ 13+2Mп;8990;5394;40;ZTE;5;Wildberries;4.6;328;4.6
175016568;Galaxy S22 8+128GB;85990;40449;52;Samsung;4;WB Retail;4.8;21;4.4
154225241;Смартфон A72 2 32Gb NFC Black;5790;4085;29;INOI;4;Buyon;4.5;159;3.9
170858859;Galaxy A04s 3+32GB;14990;8310;44;Samsung;5;WB Retail;4.8;158;4.8
194433697;Смартфон SPARK GO 2024 BG6 4 64 ГБ черный;9924;6585;33;TECNO;5;ЗЕОН;4.8;987;4.8
182725113;Galaxy S23 8+128GB;85990;57785;32;Samsung;5;WB Retail;4.8;134;4.9
212144579;Смартфон 90 lite 8GB+256GB черный;28990;16802;42;Honor;5;Selfie port;4.9;244;5
176253934;Armor X12 Pro 4+64GB;13990;9166;34;Ulefone;5;WB Retail;4.8;65;4.8
206114658;Смартфон Redmi Note 13 Pro 12GB+512GB Black;33990;28551;16;Xiaomi;5;Смарт Девайс;4.8;181;4.9
204554518;Смартфон M6 Pro 12GB+512GB Blue;25390;21327;16;POCO;5;Смарт Девайс;4.8;19;4.8
229421263;Смартфон Redmi 12C 3GB+64GB Blue;6490;5451;16;Xiaomi;5;Смарт Девайс;4.8;1486;4.8
192776774;Смартфон Nova Y91 STG-LX1 8 ГБ + 256 ГБ. Серебряный;23999;16127;32;HUAWEI;5;HUAWEI Store KZ;4.9;134;4.9
206094273;Смартфон Redmi Note 13 Pro 8GB+128GB Green;25690;21579;16;Xiaomi;5;Смарт Девайс;4.8;181;4.9
170807265;BV9200 8+256GB;26990;19270;28;Blackview;5;WB Retail;4.8;127;4.8
192251977;Armor 15 6+128GB;20889;15265;26;Ulefone;5;WB Retail;4.8;15;4.5
178632439;iPhone 15 Pro 256 Гб. Титановый синий;125600;120576;4;Apple;5;Murza el;4.8;28;4.9
200554365;Смартфон M6 Pro Black 8GB RAM 256GB ROM;23323;17632;24;POCO;5;diMoll;4.7;22;4.8
201824172;С67 8+256GB;22999;14875;35;Realme;5;WB Retail;4.8;209;4.8
194433699;Смартфон SPARK GO 2024 BG6 4 64 ГБ белый;9924;6585;33;TECNO;5;ЗЕОН;4.8;987;4.8
191006273;SMART 8 Plus 4+64GB;11990;6345;47;Infinix;5;WB Retail;4.8;3783;4.9
206424660;Смартфон Redmi Note 13 Pro Lavender Purple 8GB RAM 256GB ROM;31100;23511;24;Xiaomi;5;diMoll;4.7;112;4.9
206431370;Смартфон Redmi Note 13 Pro Lavender Purple 8GB RAM 128GB ROM;29989;22671;24;Xiaomi;5;diMoll;4.7;112;4.9
176253911;Power Armor X11 4+32GB;15990;10342;35;Ulefone;5;WB Retail;4.8;13;5
201824171;С67 8+256GB;22999;14875;35;Realme;5;WB Retail;4.8;209;4.8
168587698;Camon 20 8+256GB;22990;14290;37;TECNO;5;WB Retail;4.8;10492;4.9
210946320;Смартфон HOTWAV Note 13 Pro 8GB 256GB;23500;11646;50;Geliev;5;Geliev;4.4;161;4.5
206113828;Смартфон Redmi Note 13 Pro 8GB+256GB Black;26990;22671;16;Xiaomi;5;Смарт Девайс;4.8;181;4.9
198504943;Galaxy A25 5G 6+128GB;31990;21497;32;Samsung;5;WB Retail;4.8;68;4.9
190924932;Смартфон NOVA 10 SE 8 256GB. зеленый;31427;18479;41;HUAWEI;5;ТехПро;4.8;149;4.7
210533956;Смартфон Redmi 13C 8GB+256GB Black;13990;11751;16;Xiaomi;5;Смарт Девайс;4.8;354;4.9
218495172;Смартфон T2 8+256 ГБ. морской зеленый;25882;18479;28;vivo;5;vivo official store;4.9;8;5
211871059;Смартфон X8a 6GB+128GB черный;24990;12594;49;Honor;5;Selfie port;4.9;126;4.8
204239132;Смартфон X6 5G 12GB+512GB Black;32990;27711;16;POCO;5;Смарт Девайс;4.8;671;4.9
182725118;Galaxy A54 6+128GB;39990;27209;31;Samsung;5;WB Retail;4.8;906;4.9
211686901;Смартфон Note 13 Pro 8 256 ГБ. Global;34081;21471;37;Redmi;5;ТехStore;4.8;66;5
187358699;Spark 20C 4+128GB;12990;8183;37;TECNO;5;WB Retail;4.8;11032;4.8
175014483;Galaxy S22 8+128GB;85990;39727;53;Samsung;4;WB Retail;4.8;21;4.4
169812188;Galaxy A34 8+256GB;36990;26100;29;Samsung;5;WB Retail;4.8;1102;4.9
217725962;Смартфон C65 8 256GB Purple;11950;10038;16;Poco;5;Playboom;4.9;92;4.9
213885757;Note 50 4 128 Гб;8223;6907;16;Realme;5;Альфа Комп;4.9;661;4.9
178088484;Смартфон iPhone 15 Pro Max 256ГБ Natural Titanium SIM+eSIM;157280;135889;13;Apple;5;Original_Store;4.4;42;4.9
226382150;Смартфон POCO X2 8 256 Гб. синий;21000;12877;38;TT store;0;TT Store;4.5;0;0
226382151;Смартфон POCO X2 8 256 Гб. фиолетовый;21000;12877;38;TT store;0;TT Store;4.5;0;0
191182996;V30 8+256GB;32990;23554;28;DOOGEE;5;WB Retail;4.8;10;4.8
189496530;iPhone 12 128GB;79990;53081;33;Apple;5;WB Retail;4.8;302;4.9
209250915;Смартфон X6 5G 12GB+256GB Black;29990;25191;16;POCO;5;Смарт Девайс;4.8;671;4.9
212144575;Смартфон X9a 5G 6GB+128GB черный;29990;17634;41;Honor;5;Selfie port;4.9;100;5
177899980;iPhone 13 128GB;89990;57449;36;Apple;5;WB Retail;4.8;660;4.9
155181286;Смартфон HOT 30i 4+128 GB;9000;7560;16;Infinix;5;Buyon;4.5;907;4.8
176253921;Armor X12 Pro 4+64GB;13990;9401;32;Ulefone;5;WB Retail;4.8;65;4.8
190924933;Смартфон NOVA 10 SE 8 256GB;31427;18479;41;HUAWEI;5;ТехПро;4.8;149;4.7
151169277;Смартфон S35H 3 16GB;8990;7551;16;DOOGEE;5;Wildberries;4.7;16;4.9
170807260;BV8800 8+128GB;24990;19732;21;Blackview;5;WB Retail;4.8;31;5
191006255;HOT 40 8+128GB;16990;10846;36;Infinix;5;WB Retail;4.8;1678;4.8
154225242;Смартфон A72 2 32Gb NFC Red;5790;4085;29;INOI;4;Buyon;4.5;159;3.9
179754918;Galaxy A34 8+256GB;36990;26721;27;Samsung;5;WB Retail;4.8;1102;4.9
206414217;Смартфон Redmi Note 13 Pro Midnight Black 8GB RAM 256GB ROM;31100;23511;24;Xiaomi;5;diMoll;4.7;112;4.9
223912248;SPARK Go 2024 3+64GB Black;6990;5871;16;TECNO;5;Официальный магазин TECNO;4.8;14;5
171459969;iPhone 13 128 ГБ. Green;67490;56691;16;Apple;5;ManyPhone I Оригинальная техника Apple;4.9;94;5
212543875;Смартфон Note 13 Pro Plus 8 256 ГБ. Global;48829;30762;37;Redmi;5;TexOnline;4.9;23;5
209261941;iPhone 13 256GB;99990;67193;32;Apple;5;WB Retail;4.8;86;5
179755083;Galaxy A34 6+128GB;31990;21228;33;Samsung;5;WB Retail;4.8;1052;4.9
211442785;Смартфон iPhone 15 Pro Max 256ГБ Черный титан;130000;120900;7;Apple;5;TeleMania;4.8;22;4.8
190124310;Смартфон HOTWAV Note 12. 8 GB+128 GB. 16MP+48MP. 6180 mAh;27000;9979;63;XChagaev;5;XChagaev;4.6;443;4.6
37407700;Смартфон NokiaC01Plus 5.45 1440х720 16ГБ;7990;5912;26;Nokia;4;Wildberries;4.6;342;4.4
189496529;iPhone 12 128GB;79990;53081;33;Apple;5;WB Retail;4.8;302;4.9
168587709;Camon 20 8+256GB;22990;14290;37;TECNO;5;WB Retail;4.8;10492;4.9
197235137;SPARK Go 2024 4+64GB White;7490;6291;16;TECNO;5;Официальный магазин TECNO;4.8;236;4.9
217414442;Смартфон Redmi 13C 4GB+128GB White;10990;9231;16;Xiaomi;5;Смарт Девайс;4.8;354;4.9
176253920;Armor X13 6+64GB;16990;10846;36;Ulefone;5;WB Retail;4.8;50;4.9
219038968;Смартфон X7b 8 128 Gb. серебро;19488;13095;32;Honor;5;Gorbushka Store;4.9;129;4.8
196502557;iPhone 15 Pro Max 256ГБ Natural Titanium SIM+eSIM;157280;135889;13;Apple;5;Original_Store;4.7;13;5
192794373;Galaxy A34 6+128GB;31990;22034;31;Samsung;5;WB Retail;4.8;1052;4.9
214926101;Смартфон C65 8 256GB Black;11850;9954;16;Poco;5;Playboom;4.9;92;4.9
145711563;Смартфон X5 5G NFC 8+256Gb зеленый;34988;23511;32;POCO;5;diMoll;4.7;91;4.9
176824990;Nord 3 16+256GB;57990;38969;32;OnePlus;5;WB Retail;4.8;40;4.9
145711562;Смартфон X5 5G NFC 8+256Gb синий;34988;23511;32;POCO;5;diMoll;4.7;91;4.9
203967295;Смартфон Galaxy S24 Ultra 1 ТБ ГБ чёрный;189990;178590;6;Samsung;5;ХОБОТ;4.8;7;5
211442771;Смартфон iPhone 15 Pro 256ГБ Натуральный титан;125000;109275;12;Apple;5;TeleMania;4.8;1;5
209027277;Galaxy A15 6+128GB;22990;16221;29;Samsung;5;WB Retail;4.8;72;4.9
188306783;Новый iPhone 15 Pro Max 512 GB копия;31800;13356;58;TERABYTE;3;TERABYTE;4.1;335;3.1
193599011;Galaxy A05S 4+128GB;17990;12240;31;Samsung;5;WB Retail;4.8;511;4.8
211442742;Смартфон iPhone 15 Pro 256ГБ Черный титан;125000;112762;9;Apple;5;TeleMania;4.8;1;5
211442752;Смартфон iPhone 15 Pro Max 256ГБ Натуральный титан;130000;120900;7;Apple;5;TeleMania;4.8;22;4.8
196052551;iPhone 11 128GB;69990;45269;35;Apple;5;WB Retail;4.8;71;4.8
133812999;Смартфон Redmi Note 11 Pro+ 5G 6GB+128GB;41990;30652;27;Xiaomi;5;Wildberries;4.8;56;4.9
177900627;iPhone 14 128GB;99990;73912;26;Apple;5;WB Retail;4.8;171;4.9
211442758;Смартфон iPhone 15 Pro Max 256ГБ Синий титан;130000;120900;7;Apple;5;TeleMania;4.8;22;4.8
145805424;Смартфон X7a 4GB 128GB Синий океан;26500;15359;42;Honor;5;xi-sale;4.8;50;4.8
209027278;Galaxy A15 6+128GB;22990;16801;26;Samsung;5;WB Retail;4.8;72;4.9
191183014;V30T 12+256GB;36990;27032;26;DOOGEE;5;WB Retail;4.8;12;4.6
178632441;iPhone 15 Pro max 512 Гб. Титановый Черный;149000;143040;4;Apple;5;Murza el;4.8;119;4.8
219038910;Смартфон X7b 8 128 Gb. зеленый;19488;13095;32;Honor;5;Gorbushka Store;4.9;129;4.8
211600779;Смартфон Redmi Note 13 Pro+ 5G 12Gb+512Gb. черный;51100;38631;24;Xiaomi;5;diMoll;4.7;83;4.9
170430456;NOTE 30i 8+256GB;21990;11637;47;Infinix;5;WB Retail;4.8;14465;4.9
217109557;NOTE 30 PRO X678B 8 256Гб Black черный;19099;16043;16;Infinix;5;Infinix Official Store;4.9;318;4.9
208843751;Смартфон C65 Purple 6GB RAM 128GB ROM;11600;9744;16;POCO;5;Xiaomi Official Store;4.9;224;4.9
213481226;Смартфон Hotwav T7 Rugged 4GB+4GB 128GB 6280 mAh;27000;10206;62;Geliev;5;Geliev;4.4;161;4.5
211686900;Смартфон Note 13 Pro 8 256 ГБ. Global;34081;21471;37;Redmi;5;ТехStore;4.8;66;5
216853314;Redmi Note 12 6+128GB;21990;13299;39;Xiaomi;5;WB Retail;4.8;141;4.8
189646369;Смартфон C51 4 64 ГБ. Зеленый;8150;5682;30;realme;5;Pro-Device;4.8;10;4.5
206393697;Смартфон Redmi Note 13 Pro+ 5G 12GB+512GB Purple;43990;36951;16;Xiaomi;5;Смарт Девайс;4.8;4;5
189496532;iPhone 12 128GB;79990;53081;33;Apple;5;WB Retail;4.8;302;4.9
154959641;Смартфон Redmi 12C 4GB+128GB Gray;9990;8391;16;Xiaomi;5;Смарт Девайс;4.8;1486;4.8
170430455;NOTE 30 Pro 8+256GB;26990;20857;22;Infinix;5;WB Retail;4.8;1223;4.9
212535508;Смартфон Note 13 Pro Plus 8 256 ГБ. Global;48815;30753;37;Redmi;5;ТехStore;4.8;28;4.8
211602302;Смартфон Redmi Note 13 Pro+ 5G 12Gb+512Gb. белый;51100;38631;24;Xiaomi;5;diMoll;4.7;83;4.9
203801858;Смартфон Galaxy A15 4 128GB Тёмно-синий;17397;12859;26;Samsung;5;Фотосклад;4.6;47;4.9
212550686;Смартфон Note 13 Pro Plus 12 512 ГБ. Global;55249;34806;37;Redmi;5;TexOnline;4.9;37;4.9
193599009;Galaxy A05S 4+128GB;17990;12542;30;Samsung;5;WB Retail;4.8;511;4.8
217109544;NOTE 30 PRO 8 256Гб. Gold золотистый;19099;16043;16;Infinix;5;Infinix Official Store;4.9;318;4.9
193602812;Galaxy A05 4+64GB;14990;9947;33;Samsung;5;WB Retail;4.8;140;4.8
189496527;iPhone 12 128GB;79990;53081;33;Apple;5;WB Retail;4.8;302;4.9
189496531;iPhone 12 128GB;79990;53081;33;Apple;5;WB Retail;4.8;302;4.9
211607538;Смартфон Redmi Note 13 Pro+ 5G. 8Gb+256Gb. черный;44434;33592;24;Xiaomi;5;diMoll;4.7;83;4.9
133813001;Смартфон Redmi Note 11 Pro+ 5G 6GB+128GB;41990;30652;27;Xiaomi;5;Wildberries;4.8;56;4.9
170807274;BL8800Pro 8+128GB;43990;29191;33;Blackview;5;WB Retail;4.8;12;4.8
206421613;Смартфон Redmi Note 13 Pro Midnight Black 12GB RAM 512GB ROM;38878;29391;24;Xiaomi;5;diMoll;4.7;112;4.9
207595811;Galaxy S24 8+256GB;99990;72232;27;Samsung;5;WB Retail;4.8;90;4.9
212144582;Смартфон X8b 8GB+128GB зеленый;24990;16583;33;Honor;5;Selfie port;4.9;17;4.8
178632411;iPhone 15 Pro max 256 Гб. Титановый синий;130960;125721;4;Apple;5;Murza el;4.8;119;4.8
183815992;iPhone 15 Pro Max 512GB;245990;194233;21;Apple;5;WB Retail;4.8;15;5
178632431;iPhone 15 Pro max 1 Тб. Титановый белый;169659;159479;6;Apple;5;Murza el;4.8;119;4.8
218495170;Смартфон Y36 8+256 ГБ. сияние звезд;18823;13439;28;vivo;5;vivo official store;4.9;100;4.9
177120742;iPhone 15 Pro 256GB;199990;115914;42;Apple;5;WB Retail;4.8;70;4.9
213885756;Note 50 4 128 Гб;8223;6907;16;Realme;5;Альфа Комп;4.9;661;4.9
217893436;Galaxy A35 8+256GB;41990;31039;26;Samsung;5;WB Retail;4.8;20;4.9
168587711;Camon 20 8+256GB;22990;14290;37;TECNO;5;WB Retail;4.8;10492;4.9
170430438;NOTE 30 8+256GB;23990;12090;49;Infinix;5;WB Retail;4.8;249;4.9
191516903;iPhone 11 128GB;69990;49972;28;Apple;5;WB Retail;4.8;71;4.8
220508803;Смартфон V30 lite 8+128 ГБ. Безмятежный зелёный;24705;17639;28;vivo;5;vivo official store;4.9;10;5
181086943;Spark GO 2024 3+64GB;8990;6116;31;TECNO;5;WB Retail;4.8;10819;4.9
218495163;Смартфон Y36 8+128 ГБ. мерцающее золото;17782;12696;28;vivo;5;vivo official store;4.9;100;4.9
177871041;Смартфон iPhone 15 Pro 1ТБ Blue Titanium SIM+eSIM;197214;166843;15;Apple;5;Original_Store;4.4;10;4.6
170430446;NOTE 30 8+256GB;23990;12090;49;Infinix;5;WB Retail;4.8;249;4.9
87680904;Кабель micro usb 1м;1502;270;82;ZMax;5;AEZAKMI;4.6;36;4.7
197539223;Смартфон Redmi 6A 3 32;6500;4040;37;Xiaomi;4;MAD;4.3;54;4.2
177120745;iPhone 15 Pro 256GB;199990;119274;40;Apple;5;WB Retail;4.8;70;4.9
173084374;C53 6+128GB;15999;9273;42;Realme;5;WB Retail;4.8;1835;4.9
217725963;Смартфон C65 8 256GB Blue;11850;9954;16;Poco;5;Playboom;4.9;92;4.9
212144601;Смартфон X9b 8GB+256GB черный;32990;23277;29;Honor;5;Selfie port;4.9;256;4.9
217893414;Galaxy A35 8+128GB;37990;28082;26;Samsung;5;WB Retail;4.8;9;4.7
218468150;Смартфон Nova Y72 8 ГБ + 128 ГБ. Черный;15999;11423;28;HUAWEI;5;HUAWEI Store KZ;4.9;3;5
192251969;Power Armor 16 Pro 4+64GB;18990;12282;35;Ulefone;5;WB Retail;4.8;13;4.5
201824187;Note 50 4+128GB;8999;6652;26;Realme;5;WB Retail;4.8;3801;4.8
210319592;Смартфон Hot 40i 4 128 ГБ синий;12950;8811;31;Infinix;5;ЗЕОН;4.8;239;4.8
169767341;Смартфон ARMOR 8 4 64GB;14490;9853;32;Ulefone;5;Wildberries;4.6;7;5
185145242;Note 16 Pro 8+512GB;17990;10124;43;Ulefone;5;WB Retail;4.8;26;4.6
170430452;NOTE 30i 8+256GB;21990;11637;47;Infinix;5;WB Retail;4.8;14465;4.9
152685163;iPhone 14 Pro 1TB;183990;130632;29;Apple;5;Wildberries;4.8;2;5
144810358;iPhone 14 Pro 1TB;179990;131392;27;Apple;5;Wildberries;4.7;19;4.7
185749539;Смартфон GALAXY Z FOLD5 5G 12 512GB. черный;245392;111309;54;SAMSUNG;5;ТехПро;4.8;1;5
176253938;Note 14 4+64GB;12990;7856;39;Ulefone;5;WB Retail;4.8;1;5
211127113;Смартфон Redmi 13C 4+128 MTK G85 50+2+0.08MP 8MP черный;12545;9484;24;Xiaomi;5;diMoll;4.7;5;5
197658329;iPhone 14 256GB;109990;81304;26;Apple;5;WB Retail;4.8;88;5
211807287;Смартфон Hot 30i 8 128 ГБ черный;22000;9240;58;Infinix;4;Snugnest;3.8;27;4.2
159849456;Смартфон Redmi Note 12S 6GB+128GB Black;19990;16791;16;Xiaomi;5;Смарт Девайс;4.8;2966;4.9
183894616;iPhone 14 256GB;109990;77608;29;Apple;5;WB Retail;4.8;88;5
94669604;Смартфон Redmi 10С 3+64Gb серый;9863;6627;32;Xiaomi;5;diMoll;4.7;507;4.7
220510537;Смартфон V30 lite 8+128 ГБ. Кристаллический чёрный;24705;17639;28;vivo;5;vivo official store;4.9;10;5
210292363;Смартфон iPhone 15 Plus 128GB желтый;119990;85672;28;Apple;5;Selfie port;4.9;1;5
219067182;POVA 6 Pro 5G 12+256GB Meteorite Grey;27990;23511;16;TECNO;5;Официальный магазин TECNO;4.8;77;4.9
222032664;Смартфон Hot 40 8 256 ГБ черный;19990;12593;37;Infinix;5;LARS Electronics;4.7;8;5
185062177;Смартфон GALAXY Z FLIP5 5G 8 256GB. мятный;139524;82040;41;SAMSUNG;4;ТехПро;4.8;5;4.2
210447106;Смартфон Galaxy S22 256GB черный;74990;51023;31;Samsung;5;Selfie port;4.9;5;4.6
207635946;iPhone 15 Pro 256GB;199990;117594;41;Apple;5;WB Retail;4.8;9;5
210291620;Redmi 13C NFC 8 256 Гб;13131;11030;16;Xiaomi;5;АльфаКомп;4.9;279;4.9
210448543;Смартфон Galaxy S22 256GB Белый;74990;51023;31;Samsung;5;Selfie port;4.9;5;4.6
190920585;Смартфон NOVA 10 SE 8 256GB. серебристый;31427;18479;41;HUAWEI;5;ТехПро;4.8;149;4.7
178316485;Armor X8 4+64GB;13990;9988;28;Ulefone;5;WB Retail;4.8;7;4.9
191183015;V30T 12+256GB;36990;26100;29;DOOGEE;5;WB Retail;4.8;12;4.6
98601868;Смартфон Armor 12 5G Gray;23490;16208;31;Ulefone;5;Wildberries;4.6;31;4.7
171459976;iPhone 13 128 ГБ. Blue;66490;55851;16;Apple;5;ManyPhone I Оригинальная техника Apple;4.9;94;5
191006247;HOT 40i 8+128GB;15990;9133;42;Infinix;5;WB Retail;4.8;529;4.8
185229381;A85 8+128GB;15990;9939;37;Blackview;5;WB Retail;4.8;21;4.7
211675676;Смартфон Note 13 Pro 8 256 ГБ. Global;34099;21482;37;Redmi;5;TexOnline;4.9;68;4.9
185229379;A85 8+128GB;15990;9939;37;Blackview;5;WB Retail;4.8;21;4.7
185150006;Смартфон GALAXY Z FLIP5 5G 8 512GB. графитовый;143173;76969;46;SAMSUNG;0;ТехПро;4.8;0;0
195056133;S60Pro 4+32GB;12990;8729;32;Oscal;0;WB Retail;4.8;0;0
176253912;Note 14 4+64GB;12990;7856;39;Ulefone;5;WB Retail;4.8;1;5
185591347;Смартфон GALAXY S23 8 128GB. кремовый;112511;52925;52;SAMSUNG;5;ТехПро;4.8;1;5
191183041;V31 GT 12+256GB;52990;37389;29;DOOGEE;5;WB Retail;4.8;6;5
191424451;Смартфон BL6000 PRO 5G 8 256 GB;49986;28971;42;Blackview;5;ТехПро;4.8;2;5
206433581;Смартфон Redmi Note 13 Pro Midnight Black 8GB RAM 128GB ROM;29989;22671;24;Xiaomi;5;diMoll;4.7;112;4.9
206422682;Смартфон Redmi Note 13 Pro Forest Green 12GB RAM 512GB ROM;38878;29391;24;Xiaomi;5;diMoll;4.7;112;4.9
153579987;Смартфон Redmi 12C 4 128 ГБ;11892;8390;29;Xiaomi;5;ЗЕОН;4.8;1016;4.9
214654797;iPhone 14 128GB;99990;67193;32;Apple;5;WB Retail;4.8;3;5
173084375;C53 6+128GB;15999;9273;42;Realme;5;WB Retail;4.8;1835;4.9
223912251;SPARK Go 2024 3+64GB White;6990;5871;16;TECNO;5;Официальный магазин TECNO;4.8;14;5
